	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000123219.12	0.297	0.28	0.298	0.231	0.283	0.239	0.301	0.313	0.341	0.182	0.233	0.337	0.196	0.355	0.262	0.298	0.358	0.304	0.271	0.307	0.314	0.291	0.301	0.221	0.275	0.338	0.386	0.387	0.34	0.333	0.293	0.276	0.32	0.485	0.337	0.373	0.389	0.376	0.326	0.34	0.337	0.178	0.294	0.391	0.308	0.282	0.31	0.198	0.255	0.234	0.417	0.31	0.366	0.239	0.211	0.308	0.173	0.434	0.269	0.285	0.35	0.321	0.396	0.357	0.215	0.297	0.305	0.211	0.294	0.327	0.367	0.4	0.364	0.292	0.287	0.298	0.307	0.33	0.444	0.277	0.395	0.392	0.331	0.354	0.325	0.332	0.32	0.28	0.401	CENPK
ENSG00000124574.14	0.169	0.166	0.176	0.173	0.172	0.142	0.083	0.086	0.101	0.119	0.129	0.127	0.101	0.092	0.092	0.097	0.09	0.124	0.116	0.171	0.168	0.167	0.168	0.14	0.162	0.176	0.161	0.157	0.178	0.192	0.192	0.139	0.191	0.157	0.18	0.182	0.137	0.139	0.184	0.192	0.155	0.136	0.181	0.159	0.173	0.16	0.182	0.166	0.171	0.137	0.089	0.091	0.099	0.117	0.124	0.121	0.108	0.091	0.097	0.101	0.105	0.135	0.103	0.169	0.17	0.159	0.159	0.137	0.165	0.179	0.168	0.164	0.198	0.187	0.175	0.134	0.19	0.195	0.16	0.185	0.137	0.129	0.181	0.193	0.16	0.189	0.184	0.181	0.161	ABCC10
ENSG00000125037.12	0.792	0.787	0.774	0.76	0.778	0.753	0.867	0.845	0.83	0.785	0.809	0.858	0.826	0.861	0.845	0.838	0.846	0.802	0.846	0.799	0.792	0.773	0.802	0.74	0.798	0.908	0.955	0.821	0.864	0.762	0.77	0.971	0.773	0.773	0.788	0.849	0.785	0.769	0.771	0.796	0.773	0.759	0.779	0.909	0.794	0.773	0.752	0.758	0.767	0.751	0.858	0.841	0.814	0.794	0.803	0.845	0.828	0.851	0.839	0.833	0.835	0.801	0.846	0.775	0.786	0.77	0.795	0.731	0.775	0.888	0.942	0.801	0.843	0.754	0.756	0.97	0.769	0.752	0.769	0.791	0.781	0.772	0.759	0.782	0.768	0.776	0.76	0.756	0.905	EMC3
ENSG00000125255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.614	0	0	0	0	0	0.985	0	0	0	0	0	0	0	0	0	0	0.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226	0.707	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.985	0	0	0	0	0	0	SLC10A2
ENSG00000125505.16	0.35	0.284	0.218	0.329	0.302	0.364	0.085	0.105	0.177	0.187	0.175	0.115	0.131	0.108	0.132	0.16	0.163	0.303	0.151	0.323	0.303	0.284	0.326	0.299	0.349	0.276	0.254	0.203	0.235	0.243	0.34	0.461	0.339	0.181	0.193	0.221	0.319	0.326	0.279	0.205	0.27	0.28	0.277	0.167	0.349	0.297	0.246	0.322	0.324	0.352	0.104	0.116	0.17	0.182	0.172	0.117	0.132	0.113	0.134	0.152	0.161	0.274	0.12	0.325	0.323	0.293	0.344	0.305	0.364	0.288	0.276	0.223	0.276	0.25	0.361	0.456	0.336	0.321	0.182	0.198	0.316	0.321	0.288	0.218	0.265	0.276	0.346	0.314	0.183	MBOAT7
ENSG00000101224.17	0.377	0.301	0.302	0.476	0.417	0.508	0.226	0.231	0.189	0.216	0.247	0.256	0.23	0.226	0.225	0.214	0.164	0.225	0.202	0.373	0.352	0.312	0.341	0.238	0.357	0.311	0.32	0.236	0.217	0.253	0.345	0.331	0.431	0.357	0.297	0.347	0.266	0.274	0.343	0.279	0.304	0.331	0.428	0.175	0.379	0.312	0.331	0.477	0.44	0.491	0.219	0.215	0.191	0.215	0.241	0.246	0.211	0.208	0.216	0.208	0.174	0.21	0.204	0.386	0.358	0.318	0.347	0.248	0.362	0.332	0.34	0.241	0.238	0.256	0.324	0.326	0.416	0.336	0.349	0.286	0.273	0.279	0.36	0.305	0.308	0.431	0.391	0.333	0.18	CDC25B
ENSG00000125898.12	0.002	0.003	0.004	0.003	0.002	0.003	0.018	0.02	0.006	0.019	0.023	0.012	0.024	0.015	0.015	0.004	0.013	0.02	0.016	0.005	0.011	0.01	0.005	0.003	0.009	0.008	0.004	0.018	0.019	0.003	0.004	0.008	0.002	0.005	0.008	0.004	0.052	0.072	0.003	0.012	0.005	0.019	0.006	0.009	0.006	0.009	0.006	0.002	0.001	0	0.011	0.001	0	0.042	0.026	0.012	0.021	0.015	0.014	0.006	0.02	0.028	0.024	0.001	0.007	0.002	0.003	0.003	0.002	0.006	0.005	0	0.019	0.006	0.003	0.01	0.005	0	0	0.006	0.05	0.073	0.003	0.004	0.007	0.009	0.002	0.003	0.014	FAM110A
ENSG00000126759.13	0.008	0.009	0.017	0.016	0.014	0.02	0.011	0.014	0.017	0.021	0.026	0.029	0.015	0.013	0.015	0.015	0.01	0.011	0.005	0.021	0.011	0.009	0.017	0.012	0.014	0.007	0.008	0.025	0.004	0.012	0.014	0.012	0.024	0.016	0.03	0.025	0.017	0.025	0.013	0.005	0.015	0.036	0.022	0.007	0.011	0.009	0.023	0.021	0.012	0.019	0.007	0.024	0.018	0.024	0.021	0.011	0.022	0.022	0.03	0.012	0.016	0.024	0.006	0.015	0.006	0.016	0.009	0.012	0.009	0.003	0.011	0.007	0.002	0.009	0.016	0.014	0.022	0.035	0.019	0.029	0.027	0.017	0.011	0.006	0.016	0.01	0.019	0.015	0.007	CFP
ENSG00000130803.14	0.658	0.631	0.557	0.645	0.648	0.724	0.474	0.509	0.511	0.664	0.645	0.575	0.555	0.464	0.482	0.51	0.464	0.538	0.484	0.631	0.622	0.604	0.606	0.588	0.622	0.592	0.545	0.529	0.477	0.618	0.636	0.748	0.629	0.544	0.56	0.57	0.599	0.628	0.599	0.549	0.571	0.559	0.613	0.51	0.654	0.628	0.575	0.65	0.658	0.73	0.526	0.51	0.518	0.628	0.636	0.559	0.553	0.455	0.491	0.523	0.478	0.537	0.487	0.637	0.638	0.613	0.643	0.604	0.648	0.591	0.582	0.551	0.502	0.618	0.651	0.742	0.622	0.645	0.563	0.55	0.593	0.623	0.608	0.566	0.566	0.603	0.648	0.618	0.519	ZNF317
ENSG00000128335.13	0.003	0.019	0.003	0.009	0.008	0.009	0.018	0.025	0.021	0.007	0.007	0.023	0.028	0.014	0.009	0.024	0.014	0.01	0.01	0.003	0.005	0.002	0.003	0.003	0.003	0.004	0.003	0.017	0.001	0.001	0.005	0.004	0.03	0.004	0.006	0.002	0.006	0.005	0.002	0.002	0.004	0.037	0.004	0.002	0.003	0.015	0.005	0.011	0.008	0.01	0.02	0.02	0.01	0.006	0.005	0.025	0.027	0.016	0.006	0.02	0.018	0.011	0.009	0.007	0.003	0.003	0.005	0.004	0.005	0.004	0.003	0.009	0.001	0.001	0.005	0.003	0.036	0.009	0.003	0.006	0.005	0.006	0.003	0.003	0.005	0.003	0.014	0.003	0.001	APOL2
ENSG00000092531.9	0.797	0.834	0.805	0.838	0.839	0.856	0.832	0.773	0.779	0.561	0.526	0.689	0.725	0.819	0.792	0.769	0.809	0.857	0.843	0.776	0.81	0.805	0.801	0.842	0.815	0.704	0.728	0.86	0.829	0.748	0.742	0.652	0.721	0.757	0.639	0.788	0.733	0.741	0.758	0.78	0.813	0.62	0.758	0.879	0.786	0.839	0.814	0.842	0.841	0.849	0.809	0.784	0.786	0.579	0.538	0.705	0.745	0.817	0.813	0.753	0.795	0.856	0.833	0.755	0.81	0.809	0.815	0.841	0.823	0.693	0.702	0.832	0.814	0.751	0.762	0.64	0.712	0.739	0.755	0.633	0.716	0.734	0.749	0.767	0.806	0.747	0.776	0.764	0.88	SNAP23
ENSG00000100867.14	0	0	0.638	0	0	0.484	0.539	0.551	0.505	0.679	0.666	0.603	0.612	0.567	0.578	0.533	0.523	0.703	0.592	0.63	0	0.562	0	0.605	0	0	0	0.643	0.791	0.542	0	0	0.71	0.775	0.681	0.59	0.598	0.647	0	0.843	0.794	0.761	0	0.355	0	0	0.67	0	0	0	0.595	0.611	0.4	0.593	0.65	0.551	0.584	0.521	0.541	0.511	0.488	0.734	0.483	0.722	0	0.617	0	0.554	0.511	0	0	0.61	0.833	0.545	0	0	0.63	0.524	0.756	0.629	0.688	0.651	0	0.863	0.803	0.454	0.614	0.617	0	DHRS2
ENSG00000104213.12	0.907	0.894	0.298	0.923	0.893	0.903	0.277	0.367	0.408	0.144	0.126	0.372	0.419	0.215	0.249	0.419	0.331	0.143	0.106	0.904	0.828	0.543	0.842	0.249	0.842	0.508	0.45	0.227	0.052	0.595	0.769	0.847	0.966	0.308	0.587	0.483	0.807	0.849	0.459	0.176	0.406	0.669	0.89	0.526	0.892	0.888	0.314	0.932	0.879	0.882	0.313	0.385	0.342	0.153	0.137	0.373	0.417	0.173	0.212	0.43	0.304	0.135	0.131	0.913	0.814	0.524	0.841	0.277	0.832	0.498	0.44	0.357	0.06	0.556	0.821	0.826	0.964	0.876	0.323	0.598	0.815	0.879	0.418	0.21	0.38	0.871	0.833	0.766	0.515	PDGFRL
ENSG00000106526.10	0.934	0.924	0.916	0.915	0.91	0.879	0.983	0.977	0.978	0.969	0.959	0.98	0.98	0.972	0.971	0.975	0.971	0.962	0.964	0.922	0.932	0.899	0.928	0.887	0.94	0.97	0.964	0.89	0.889	0.916	0.906	0.959	0.918	0.889	0.874	0.875	0.898	0.898	0.88	0.865	0.922	0.927	0.879	0.917	0.93	0.936	0.914	0.911	0.92	0.905	0.978	0.977	0.978	0.957	0.971	0.977	0.981	0.957	0.97	0.972	0.978	0.961	0.98	0.9	0.938	0.895	0.94	0.888	0.948	0.965	0.976	0.893	0.89	0.917	0.908	0.962	0.922	0.87	0.9	0.879	0.886	0.876	0.883	0.872	0.927	0.872	0.898	0.886	0.894	ACTR3C
ENSG00000130035.6	0.067	0.098	0.217	0.019	0.142	0.066	0.024	0.009	0.02	0.121	0.098	0.008	0.006	0.031	0.011	0.025	0.024	0.067	0.033	0.12	0.117	0.324	0.069	0.237	0.082	0.068	0.147	0.286	0	0.355	0.186	0.143	0.101	0.075	0.008	0.28	0.078	0.045	0.365	0.16	0.198	0.444	0.304	0.075	0.073	0.106	0.192	0.027	0.15	0.063	0.029	0.012	0.019	0.113	0.09	0.006	0.006	0.033	0.016	0.026	0.027	0.069	0.032	0.092	0.128	0.34	0.07	0.23	0.088	0.062	0.149	0.275	0	0.319	0.182	0.14	0.12	0.11	0.062	0.008	0.063	0.032	0.433	0.186	0.185	0.297	0.155	0.157	0.104	GALNT8
ENSG00000157778.8	0.058	0.031	0.014	0.02	0.021	0.04	0.009	0.009	0.012	0.023	0.027	0.011	0.009	0.01	0.018	0.012	0.01	0.016	0.013	0.032	0.024	0.031	0.024	0.01	0.023	0.014	0.014	0.014	0.012	0.032	0.018	0.016	0.082	0.015	0.033	0.031	0.006	0.01	0.021	0.028	0.014	0.031	0.038	0.009	0.057	0.028	0.016	0.018	0.023	0.04	0.012	0.011	0.014	0.025	0.028	0.01	0.009	0.01	0.016	0.015	0.011	0.016	0.013	0.032	0.022	0.031	0.02	0.01	0.022	0.015	0.015	0.017	0.014	0.032	0.019	0.018	0.082	0.049	0.018	0.036	0.007	0.01	0.023	0.031	0.014	0.04	0.035	0.023	0.011	PSMG3
ENSG00000169955.7	0.154	0.134	0.141	0.146	0.153	0.147	0.11	0.115	0.108	0.144	0.134	0.107	0.112	0.114	0.122	0.115	0.109	0.119	0.114	0.151	0.149	0.174	0.139	0.151	0.146	0.121	0.118	0.142	0.131	0.153	0.165	0.155	0.142	0.113	0.162	0.14	0.144	0.15	0.158	0.15	0.134	0.116	0.141	0.091	0.154	0.138	0.168	0.143	0.136	0.147	0.111	0.131	0.123	0.14	0.136	0.112	0.105	0.098	0.135	0.111	0.103	0.097	0.124	0.15	0.139	0.182	0.138	0.163	0.141	0.126	0.122	0.157	0.126	0.155	0.177	0.147	0.143	0.125	0.118	0.174	0.147	0.153	0.16	0.151	0.146	0.142	0.141	0.142	0.097	ZNF747
ENSG00000131508.15	0.371	0.382	0.384	0.398	0.382	0.378	0.257	0.257	0.275	0.259	0.274	0.283	0.253	0.241	0.23	0.266	0.269	0.244	0.262	0.381	0.406	0.385	0.407	0.359	0.414	0.388	0.424	0.4	0.411	0.413	0.345	0.396	0.34	0.393	0.311	0.341	0.381	0.37	0.379	0.397	0.402	0.387	0.337	0.447	0.38	0.398	0.387	0.394	0.395	0.382	0.28	0.269	0.289	0.258	0.284	0.287	0.268	0.268	0.24	0.259	0.276	0.247	0.275	0.378	0.404	0.382	0.41	0.358	0.415	0.395	0.423	0.4	0.397	0.417	0.351	0.398	0.348	0.362	0.38	0.315	0.389	0.386	0.384	0.396	0.41	0.346	0.366	0.342	0.436	UBE2D2
ENSG00000132874.14	0.989	0.973	1	0.953	0.986	0.985	0	0	0.88	0	0	0	0	0	0	0	0.923	0	0	0.976	0	0	0	0	0	0	0	0.985	0	0.97	0	0	0.957	0	0	0	0	0	0.925	0	0	1	0.945	0	0.991	0.994	1	0.98	0.968	0.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0	0	1	0	0.989	0	0	0	0	0	0	0	0	0	0	0	0.968	0	0	0	SLC14A2
ENSG00000133019.11	0.55	0.536	0.666	0.557	0.605	0.579	0.941	0.94	0.934	0	0	0.955	0.95	0.934	0.936	0.934	0.914	0.798	0.932	0.57	0.801	0.785	0.797	0.749	0.8	0.587	0	0.626	0.576	0.561	0.717	0	0.517	0.755	0.483	0.512	0.623	0.587	0.788	0.826	0.801	0.135	0.509	0	0.612	0.514	0.697	0.593	0.672	0.591	0.907	0.941	0.927	0.743	0	0.955	0.954	0.938	0.939	0.946	0.903	0.793	0.955	0.618	0.797	0.78	0.829	0.761	0.806	0.605	0	0.637	0.574	0.578	0.711	0	0.551	0.475	0.757	0.534	0.651	0.597	0.767	0.861	0.809	0.581	0.576	0.542	0	CHRM3
ENSG00000133574.9	0.694	0.678	0.745	0.64	0.677	0.66	0.771	0.697	0.664	0.62	0.592	0.64	0.629	0.709	0.705	0.692	0.695	0.688	0.736	0.709	0.63	0.687	0.677	0.733	0.681	0.722	0.789	0.721	0.634	0.624	0.695	0.688	0.666	0.815	0.594	0.673	0.726	0.69	0.696	0.709	0.761	0.665	0.639	0.725	0.688	0.691	0.741	0.648	0.69	0.668	0.753	0.69	0.676	0.611	0.611	0.653	0.647	0.732	0.697	0.709	0.686	0.717	0.78	0.706	0.663	0.706	0.697	0.737	0.69	0.726	0.769	0.686	0.663	0.635	0.694	0.693	0.668	0.687	0.813	0.625	0.73	0.705	0.679	0.719	0.765	0.656	0.65	0.682	0.736	GIMAP4
ENSG00000134245.17	0.991	0.933	0.93	0.871	0.955	0.956	0.931	0.903	0.885	0.929	0.931	0.871	0.84	0.954	0.936	0.845	0.905	0.923	0.954	0.985	0.964	0.92	0.946	0.855	0.937	0.871	0.94	0.964	0.996	0.954	0.979	0.986	0.946	0.962	0.942	0.903	0.916	0.934	0.921	0.996	0.88	0.832	0.975	0.985	0.989	0.93	0.897	0.864	0.939	0.956	0.928	0.921	0.898	0.936	0.924	0.886	0.883	0.954	0.951	0.886	0.901	0.935	0.952	0.989	0.966	0.919	0.931	0.848	0.929	0.84	0.932	0.955	0.993	0.954	0.961	0.985	0.944	0.787	0.958	0.938	0.922	0.944	0.925	0.994	0.869	0.981	0.908	0.853	0.99	WNT2B
ENSG00000134343.12	0.967	0.942	0.961	0.852	0.91	0.884	0.999	0.999	0.993	0	0	0.994	1	0.997	0.997	0.977	0.995	0.988	0.977	0.952	0	0.882	0	0	0	0.952	0	0.989	0.928	0.923	0	0	0.957	0.855	0.954	0	0	0	0.911	0	0	0.841	0.933	0	0.969	0.939	0.958	0.879	0.928	0.883	1	0.999	0.993	0	0	0.998	1	0.997	0.999	0.982	0.996	0.97	0.966	0.959	0	0.859	0	0	0	0.93	0	0.985	0.931	0.923	0	0	0.951	0	0.865	0.945	0	0	0.928	0	0	0.933	0.829	0	0	ANO3
ENSG00000135407.10	0.624	0.615	0.586	0.669	0.641	0.659	0.68	0.666	0.647	0.706	0.706	0.642	0.652	0.667	0.635	0.64	0.649	0.668	0.647	0.617	0.65	0.572	0.662	0.629	0.662	0.629	0.633	0.597	0.546	0.637	0.633	0.703	0.673	0.58	0.635	0.666	0.657	0.648	0.564	0.604	0.575	0.674	0.654	0.478	0.623	0.614	0.581	0.666	0.66	0.673	0.647	0.661	0.652	0.71	0.706	0.655	0.644	0.669	0.675	0.637	0.65	0.666	0.634	0.613	0.636	0.563	0.666	0.633	0.642	0.608	0.631	0.595	0.534	0.626	0.61	0.707	0.676	0.685	0.572	0.63	0.661	0.65	0.54	0.621	0.59	0.653	0.665	0.661	0.505	AVIL
ENSG00000135549.14	0.093	0.119	0.089	0.073	0.127	0.099	0.202	0.184	0.192	0.153	0.17	0.123	0.152	0.202	0.208	0.178	0.175	0.213	0.207	0.102	0.095	0.087	0.123	0.083	0.112	0.139	0.127	0.091	0.077	0.073	0.089	0.141	0.134	0.095	0.111	0.099	0.085	0.08	0.091	0.085	0.092	0.045	0.088	0.091	0.088	0.12	0.102	0.079	0.091	0.11	0.212	0.228	0.183	0.188	0.181	0.156	0.164	0.204	0.231	0.218	0.178	0.225	0.221	0.101	0.101	0.094	0.108	0.094	0.127	0.125	0.128	0.066	0.059	0.088	0.083	0.13	0.138	0.122	0.111	0.104	0.096	0.065	0.091	0.092	0.082	0.091	0.153	0.139	0.115	PKIB
ENSG00000135824.12	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.983	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.995	0	0	0	RGS8
ENSG00000135930.13	0.181	0.192	0.158	0.184	0.189	0.187	0.072	0.053	0.066	0.057	0.059	0.047	0.045	0.069	0.068	0.067	0.066	0.097	0.072	0.187	0.191	0.184	0.171	0.264	0.17	0.095	0.083	0.166	0.247	0.21	0.193	0.091	0.21	0.177	0.166	0.229	0.271	0.274	0.202	0.221	0.198	0.142	0.187	0.131	0.175	0.185	0.158	0.181	0.182	0.184	0.072	0.059	0.065	0.06	0.058	0.045	0.051	0.071	0.072	0.062	0.068	0.096	0.074	0.209	0.188	0.189	0.171	0.26	0.169	0.09	0.078	0.173	0.252	0.208	0.187	0.101	0.206	0.214	0.176	0.159	0.256	0.272	0.203	0.21	0.196	0.187	0.211	0.264	0.137	EIF4E2
ENSG00000136573.12	0.165	0.262	0.117	0.197	0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.185	0.129	0.286	0	0.293	0	0.176	0	0.206	0.142	0.333	0.301	0	0	0	0.122	0.239	0.115	0	0.363	0.378	0.213	0.145	0.164	0.299	0.165	0.269	0.158	0.195	0.168	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0.272	0.175	0.293	0	0.253	0.099	0.175	0	0.192	0.136	0.346	0.264	0	0	0	0.138	0	0.126	0	0.343	0.374	0.229	0.201	0	0.244	0.315	BLK
ENSG00000137462.6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	TLR2
ENSG00000138078.15	0.045	0.046	0.036	0.043	0.043	0.042	0.027	0.024	0.026	0.031	0.036	0.025	0.023	0.029	0.028	0.023	0.027	0.034	0.033	0.048	0.048	0.054	0.045	0.062	0.045	0.043	0.049	0.05	0.067	0.059	0.068	0.053	0.046	0.111	0.044	0.045	0.059	0.062	0.066	0.054	0.077	0.051	0.052	0.045	0.047	0.046	0.035	0.041	0.043	0.044	0.031	0.023	0.027	0.03	0.036	0.024	0.023	0.03	0.029	0.023	0.028	0.035	0.033	0.051	0.046	0.052	0.044	0.062	0.045	0.044	0.046	0.052	0.074	0.058	0.059	0.055	0.049	0.047	0.111	0.046	0.061	0.061	0.068	0.06	0.079	0.055	0.045	0.056	0.051	PREPL
ENSG00000138483.2	0	0	0	0	0	0	0.86	0	0.951	0	0	0	0	0.909	0	0	0.917	0.931	0	0	0	0	0	0	0	0	0.929	0	0	0	0	0	0	0	0	0.947	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0.889	0	0	0.878	0.93	0	0	0	0	0	0	0	0	0.935	0	0	0	0	0	0	0.961	0	0	0	0	0	0	0	0	0	0	0	CCDC54
ENSG00000093072.15	0.839	0.835	0.828	0.891	0.861	0.862	0.888	0.921	0.896	0.951	0.94	0.929	0.938	0.903	0.894	0.88	0.891	0.905	0.889	0.872	0.893	0.818	0.898	0.833	0.908	0.884	0.745	0.85	0.566	0.806	0.81	0.899	0.881	0.656	0.917	0.884	0.815	0.825	0.821	0.812	0.683	0.786	0.915	0.346	0.825	0.819	0.829	0.891	0.862	0.867	0.888	0.927	0.896	0.944	0.947	0.935	0.928	0.867	0.897	0.894	0.895	0.902	0.896	0.838	0.888	0.805	0.894	0.835	0.9	0.898	0.779	0.847	0.58	0.814	0.801	0.898	0.874	0.907	0.658	0.92	0.822	0.825	0.813	0.807	0.674	0.89	0.908	0.869	0.408	CECR1
ENSG00000129933.20	0.04	0.039	0.017	0.05	0.044	0.049	0.03	0.028	0.041	0.03	0.034	0.035	0.029	0.034	0.031	0.031	0.031	0.034	0.032	0.042	0.055	0.039	0.05	0.026	0.045	0.051	0.036	0.036	0.025	0.041	0.034	0.021	0.067	0.024	0.052	0.05	0.04	0.04	0.03	0.025	0.036	0.065	0.056	0.018	0.036	0.036	0.017	0.049	0.041	0.049	0.035	0.028	0.038	0.031	0.036	0.035	0.033	0.035	0.031	0.036	0.033	0.035	0.033	0.045	0.052	0.036	0.043	0.026	0.042	0.049	0.037	0.038	0.028	0.039	0.035	0.022	0.069	0.078	0.022	0.053	0.041	0.037	0.024	0.022	0.035	0.053	0.075	0.068	0.018	MAU2
ENSG00000078814.15	0.111	0.088	0.092	0.152	0.133	0.126	0.081	0.061	0.092	0.053	0.055	0.037	0.042	0.103	0.062	0.1	0.081	0.109	0.09	0.118	0.145	0.088	0.155	0.053	0.115	0.002	0.002	0.119	0.062	0.123	0.093	0.01	0.225	0.061	0.156	0.116	0.093	0.121	0.086	0.069	0.079	0.041	0.208	0.027	0.106	0.091	0.066	0.122	0.088	0.125	0.073	0.06	0.108	0.07	0.064	0.037	0.046	0.071	0.05	0.082	0.063	0.102	0.069	0.109	0.16	0.081	0.111	0.084	0.122	0.001	0.001	0.062	0.109	0.13	0.123	0.01	0.228	0.15	0.094	0.162	0.126	0.095	0.094	0.063	0.067	0.195	0.155	0.107	0.031	MYH7B
ENSG00000073050.11	0.224	0.204	0.208	0.201	0.196	0.225	0.152	0.159	0.166	0.161	0.153	0.156	0.16	0.147	0.15	0.169	0.169	0.187	0.166	0.218	0.184	0.197	0.184	0.224	0.19	0.195	0.204	0.211	0.172	0.193	0.242	0.232	0.187	0.261	0.195	0.157	0.211	0.221	0.186	0.154	0.269	0.22	0.177	0.237	0.223	0.213	0.224	0.203	0.198	0.226	0.157	0.161	0.166	0.151	0.15	0.15	0.154	0.152	0.144	0.169	0.176	0.175	0.154	0.224	0.192	0.202	0.201	0.229	0.201	0.206	0.214	0.219	0.202	0.192	0.257	0.24	0.179	0.197	0.262	0.18	0.213	0.211	0.2	0.162	0.262	0.177	0.196	0.193	0.229	XRCC1
ENSG00000105559.11	0.729	0.656	0.607	0.71	0.691	0.731	0.615	0.601	0.642	0.635	0.647	0.642	0.623	0.668	0.679	0.58	0.59	0.692	0.639	0.713	0.692	0.679	0.689	0.661	0.696	0.65	0.621	0.593	0.556	0.678	0.707	0.765	0.75	0.539	0.652	0.648	0.678	0.707	0.667	0.594	0.648	0.594	0.682	0.38	0.727	0.658	0.649	0.715	0.703	0.734	0.633	0.621	0.631	0.692	0.704	0.645	0.651	0.685	0.698	0.61	0.639	0.708	0.676	0.709	0.706	0.69	0.709	0.679	0.712	0.66	0.658	0.609	0.589	0.684	0.728	0.771	0.756	0.645	0.535	0.649	0.684	0.713	0.682	0.597	0.647	0.684	0.692	0.672	0.391	PLEKHA4
